,id,date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
834,835,2020-12-11,AL,Albania,EURO,873,46061,14,965
835,836,2020-12-12,AL,Albania,EURO,802,46863,12,977
836,837,2020-12-13,AL,Albania,EURO,879,47742,12,989
837,838,2020-12-14,AL,Albania,EURO,788,48530,14,1003
838,839,2020-12-15,AL,Albania,EURO,661,49191,13,1016
839,840,2020-12-16,AL,Albania,EURO,809,50000,12,1028
840,841,2020-12-17,AL,Albania,EURO,637,50637,12,1040
841,842,2020-12-18,AL,Albania,EURO,787,51424,15,1055
842,843,2020-12-19,AL,Albania,EURO,580,52004,11,1066
843,844,2020-12-20,AL,Albania,EURO,538,52542,8,1074
844,845,2020-12-21,AL,Albania,EURO,461,53003,14,1088
845,846,2020-12-22,AL,Albania,EURO,422,53425,10,1098
846,847,2020-12-23,AL,Albania,EURO,389,53814,13,1111
847,848,2020-12-24,AL,Albania,EURO,503,54317,6,1117
848,849,2020-12-25,AL,Albania,EURO,510,54827,8,1125
849,850,2020-12-26,AL,Albania,EURO,553,55380,9,1134
850,851,2020-12-27,AL,Albania,EURO,375,55755,9,1143
851,852,2020-12-28,AL,Albania,EURO,499,56254,10,1153
852,853,2020-12-29,AL,Albania,EURO,318,56572,11,1164
853,854,2020-12-30,AL,Albania,EURO,574,57146,6,1170
854,855,2020-12-31,AL,Albania,EURO,581,57727,4,1174
855,856,2021-01-01,AL,Albania,EURO,589,58316,7,1181
856,857,2021-01-02,AL,Albania,EURO,407,58723,5,1186
857,858,2021-01-03,AL,Albania,EURO,268,58991,4,1190
858,859,2021-01-04,AL,Albania,EURO,447,59438,3,1193
859,860,2021-01-05,AL,Albania,EURO,185,59623,6,1199
860,861,2021-01-06,AL,Albania,EURO,660,60283,11,1210
861,862,2021-01-07,AL,Albania,EURO,725,61008,7,1217
862,863,2021-01-08,AL,Albania,EURO,697,61705,6,1223
863,864,2021-01-09,AL,Albania,EURO,673,62378,7,1230
864,865,2021-01-10,AL,Albania,EURO,655,63033,3,1233
865,866,2021-01-11,AL,Albania,EURO,562,63595,8,1241
866,867,2021-01-12,AL,Albania,EURO,376,63971,6,1247
867,868,2021-01-13,AL,Albania,EURO,656,64627,5,1252
868,869,2021-01-14,AL,Albania,EURO,707,65334,4,1256
869,870,2021-01-15,AL,Albania,EURO,660,65994,5,1261
870,871,2021-01-16,AL,Albania,EURO,641,66635,4,1265
871,872,2021-01-17,AL,Albania,EURO,581,67216,5,1270
872,873,2021-01-18,AL,Albania,EURO,474,67690,7,1277
873,874,2021-01-19,AL,Albania,EURO,292,67982,4,1281
874,875,2021-01-20,AL,Albania,EURO,586,68568,6,1287
875,876,2021-01-21,AL,Albania,EURO,670,69238,4,1291
876,877,2021-01-22,AL,Albania,EURO,678,69916,5,1296
877,878,2021-01-23,AL,Albania,EURO,739,70655,7,1303
878,879,2021-01-24,AL,Albania,EURO,786,71441,7,1310
879,880,2021-01-25,AL,Albania,EURO,833,72274,5,1315
880,881,2021-01-26,AL,Albania,EURO,538,72812,9,1324
881,882,2021-01-27,AL,Albania,EURO,879,73691,8,1332
882,883,2021-01-28,AL,Albania,EURO,876,74567,7,1339
883,884,2021-01-29,AL,Albania,EURO,887,75454,11,1350
884,885,2021-01-30,AL,Albania,EURO,896,76350,8,1358
885,886,2021-01-31,AL,Albania,EURO,901,77251,11,1369
886,887,2021-02-01,AL,Albania,EURO,876,78127,11,1380
887,888,2021-02-02,AL,Albania,EURO,865,78992,13,1393
888,889,2021-02-03,AL,Albania,EURO,942,79934,5,1398
889,890,2021-02-04,AL,Albania,EURO,1007,80941,6,1404
890,891,2021-02-05,AL,Albania,EURO,1052,81993,14,1418
891,892,2021-02-06,AL,Albania,EURO,1089,83082,15,1433
892,893,2021-02-07,AL,Albania,EURO,1130,84212,13,1446
893,894,2021-02-08,AL,Albania,EURO,1124,85336,14,1460
894,895,2021-02-09,AL,Albania,EURO,953,86289,12,1472
895,896,2021-02-10,AL,Albania,EURO,1239,87528,16,1488
896,897,2021-02-11,AL,Albania,EURO,1143,88671,15,1503
897,898,2021-02-12,AL,Albania,EURO,1105,89776,14,1517
898,899,2021-02-13,AL,Albania,EURO,1059,90835,14,1531
899,900,2021-02-14,AL,Albania,EURO,1152,91987,12,1543
900,901,2021-02-15,AL,Albania,EURO,1088,93075,12,1555
901,902,2021-02-16,AL,Albania,EURO,775,93850,12,1567
902,903,2021-02-17,AL,Albania,EURO,801,94651,15,1582
903,904,2021-02-18,AL,Albania,EURO,1075,95726,18,1600
904,905,2021-02-19,AL,Albania,EURO,1112,96838,17,1617
905,906,2021-02-20,AL,Albania,EURO,1071,97909,19,1636
906,907,2021-02-21,AL,Albania,EURO,1153,99062,17,1653
907,908,2021-02-22,AL,Albania,EURO,1184,100246,13,1666
908,909,2021-02-23,AL,Albania,EURO,1039,101285,15,1681
909,910,2021-02-24,AL,Albania,EURO,1021,102306,15,1696
910,911,2021-02-25,AL,Albania,EURO,1021,103327,19,1715
911,912,2021-02-26,AL,Albania,EURO,986,104313,21,1736
912,913,2021-02-27,AL,Albania,EURO,916,105229,20,1756
913,914,2021-02-28,AL,Albania,EURO,986,106215,19,1775
914,915,2021-03-01,AL,Albania,EURO,952,107167,21,1796
915,916,2021-03-02,AL,Albania,EURO,764,107931,20,1816
916,917,2021-03-03,AL,Albania,EURO,892,108823,19,1835
917,918,2021-03-04,AL,Albania,EURO,851,109674,21,1856
918,919,2021-03-05,AL,Albania,EURO,847,110521,20,1876
919,920,2021-03-06,AL,Albania,EURO,780,111301,21,1897
920,921,2021-03-07,AL,Albania,EURO,777,112078,21,1918
921,922,2021-03-08,AL,Albania,EURO,819,112897,21,1939
922,923,2021-03-09,AL,Albania,EURO,683,113580,17,1956
923,924,2021-03-10,AL,Albania,EURO,629,114209,13,1969
924,925,2021-03-11,AL,Albania,EURO,631,114840,17,1986
925,926,2021-03-12,AL,Albania,EURO,602,115442,16,2002
926,927,2021-03-13,AL,Albania,EURO,681,116123,16,2018
927,928,2021-03-14,AL,Albania,EURO,690,116813,12,2030
928,929,2021-03-15,AL,Albania,EURO,661,117474,15,2045
929,930,2021-03-16,AL,Albania,EURO,543,118017,15,2060
930,931,2021-03-17,AL,Albania,EURO,475,118492,17,2077
931,932,2021-03-18,AL,Albania,EURO,446,118938,15,2092
932,933,2021-03-19,AL,Albania,EURO,590,119528,14,2106
933,934,2021-03-20,AL,Albania,EURO,494,120022,16,2122
934,935,2021-03-21,AL,Albania,EURO,519,120541,11,2133
935,936,2021-03-22,AL,Albania,EURO,659,121200,4,2137
936,937,2021-03-23,AL,Albania,EURO,344,121544,8,2145
937,938,2021-03-24,AL,Albania,EURO,303,121847,11,2156
938,939,2021-03-25,AL,Albania,EURO,448,122295,15,2171
939,940,2021-03-26,AL,Albania,EURO,472,122767,13,2184
940,941,2021-03-27,AL,Albania,EURO,449,123216,8,2192
941,942,2021-03-28,AL,Albania,EURO,425,123641,12,2204
942,943,2021-03-29,AL,Albania,EURO,493,124134,6,2210
943,944,2021-03-30,AL,Albania,EURO,285,124419,6,2216
944,945,2021-03-31,AL,Albania,EURO,304,124723,11,2227
945,946,2021-04-01,AL,Albania,EURO,434,125157,8,2235
946,947,2021-04-02,AL,Albania,EURO,349,125506,6,2241
947,948,2021-04-03,AL,Albania,EURO,336,125842,6,2247
948,949,2021-04-04,AL,Albania,EURO,341,126183,9,2256
949,950,2021-04-05,AL,Albania,EURO,348,126531,9,2265
950,951,2021-04-06,AL,Albania,EURO,264,126795,9,2274
951,952,2021-04-07,AL,Albania,EURO,141,126936,9,2283
952,953,2021-04-08,AL,Albania,EURO,256,127192,8,2291
953,954,2021-04-09,AL,Albania,EURO,317,127509,6,2297
954,955,2021-04-10,AL,Albania,EURO,286,127795,7,2304
955,956,2021-04-11,AL,Albania,EURO,360,128155,6,2310
956,957,2021-04-12,AL,Albania,EURO,238,128393,7,2317
957,958,2021-04-13,AL,Albania,EURO,125,128518,4,2321
958,959,2021-04-14,AL,Albania,EURO,234,128752,5,2326
959,960,2021-04-15,AL,Albania,EURO,207,128959,5,2331
960,961,2021-04-16,AL,Albania,EURO,169,129128,4,2335
961,962,2021-04-17,AL,Albania,EURO,179,129307,2,2337
962,963,2021-04-18,AL,Albania,EURO,149,129456,3,2340
963,964,2021-04-19,AL,Albania,EURO,138,129594,2,2342
964,965,2021-04-20,AL,Albania,EURO,100,129694,5,2347
965,966,2021-04-21,AL,Albania,EURO,148,129842,6,2353
966,967,2021-04-22,AL,Albania,EURO,138,129980,5,2358
967,968,2021-04-23,AL,Albania,EURO,134,130114,6,2364
968,969,2021-04-24,AL,Albania,EURO,156,130270,3,2367
969,970,2021-04-25,AL,Albania,EURO,139,130409,5,2372
970,971,2021-04-26,AL,Albania,EURO,128,130537,6,2378
971,972,2021-04-27,AL,Albania,EURO,69,130606,1,2379
972,973,2021-04-28,AL,Albania,EURO,130,130736,4,2383
973,974,2021-04-29,AL,Albania,EURO,123,130859,3,2386
974,975,2021-04-30,AL,Albania,EURO,118,130977,3,2389
975,976,2021-05-01,AL,Albania,EURO,108,131085,5,2394
976,977,2021-05-02,AL,Albania,EURO,100,131185,2,2396
977,978,2021-05-03,AL,Albania,EURO,53,131238,1,2397
978,979,2021-05-04,AL,Albania,EURO,38,131276,2,2399
979,980,2021-05-05,AL,Albania,EURO,51,131327,3,2402
980,981,2021-05-06,AL,Albania,EURO,92,131419,1,2403
981,982,2021-05-07,AL,Albania,EURO,91,131510,3,2406
982,983,2020-01-03,DZ,Algeria,AFRO,0,0,0,0
983,984,2020-01-04,DZ,Algeria,AFRO,0,0,0,0
984,985,2020-01-05,DZ,Algeria,AFRO,0,0,0,0
985,986,2020-01-06,DZ,Algeria,AFRO,0,0,0,0
986,987,2020-01-07,DZ,Algeria,AFRO,0,0,0,0
987,988,2020-01-08,DZ,Algeria,AFRO,0,0,0,0
988,989,2020-01-09,DZ,Algeria,AFRO,0,0,0,0
989,990,2020-01-10,DZ,Algeria,AFRO,0,0,0,0
990,991,2020-01-11,DZ,Algeria,AFRO,0,0,0,0
991,992,2020-01-12,DZ,Algeria,AFRO,0,0,0,0
992,993,2020-01-13,DZ,Algeria,AFRO,0,0,0,0
993,994,2020-01-14,DZ,Algeria,AFRO,0,0,0,0
994,995,2020-01-15,DZ,Algeria,AFRO,0,0,0,0
995,996,2020-01-16,DZ,Algeria,AFRO,0,0,0,0
996,997,2020-01-17,DZ,Algeria,AFRO,0,0,0,0
997,998,2020-01-18,DZ,Algeria,AFRO,0,0,0,0
998,999,2020-01-19,DZ,Algeria,AFRO,0,0,0,0
999,1000,2020-01-20,DZ,Algeria,AFRO,0,0,0,0
1000,1001,2020-01-21,DZ,Algeria,AFRO,0,0,0,0
1001,1002,2020-01-22,DZ,Algeria,AFRO,0,0,0,0
1002,1003,2020-01-23,DZ,Algeria,AFRO,0,0,0,0
1003,1004,2020-01-24,DZ,Algeria,AFRO,0,0,0,0
1004,1005,2020-01-25,DZ,Algeria,AFRO,0,0,0,0
1005,1006,2020-01-26,DZ,Algeria,AFRO,0,0,0,0
1006,1007,2020-01-27,DZ,Algeria,AFRO,0,0,0,0
1007,1008,2020-01-28,DZ,Algeria,AFRO,0,0,0,0
1008,1009,2020-01-29,DZ,Algeria,AFRO,0,0,0,0
1009,1010,2020-01-30,DZ,Algeria,AFRO,0,0,0,0
1010,1011,2020-01-31,DZ,Algeria,AFRO,0,0,0,0
1011,1012,2020-02-01,DZ,Algeria,AFRO,0,0,0,0
1012,1013,2020-02-02,DZ,Algeria,AFRO,0,0,0,0
1013,1014,2020-02-03,DZ,Algeria,AFRO,0,0,0,0
1014,1015,2020-02-04,DZ,Algeria,AFRO,0,0,0,0
1015,1016,2020-02-05,DZ,Algeria,AFRO,0,0,0,0
1016,1017,2020-02-06,DZ,Algeria,AFRO,0,0,0,0
1017,1018,2020-02-07,DZ,Algeria,AFRO,0,0,0,0
1018,1019,2020-02-08,DZ,Algeria,AFRO,0,0,0,0
1019,1020,2020-02-09,DZ,Algeria,AFRO,0,0,0,0
1020,1021,2020-02-10,DZ,Algeria,AFRO,0,0,0,0
1021,1022,2020-02-11,DZ,Algeria,AFRO,0,0,0,0
1022,1023,2020-02-12,DZ,Algeria,AFRO,0,0,0,0
1023,1024,2020-02-13,DZ,Algeria,AFRO,0,0,0,0
1024,1025,2020-02-14,DZ,Algeria,AFRO,0,0,0,0
1025,1026,2020-02-15,DZ,Algeria,AFRO,0,0,0,0
1026,1027,2020-02-16,DZ,Algeria,AFRO,0,0,0,0
1027,1028,2020-02-17,DZ,Algeria,AFRO,0,0,0,0
1028,1029,2020-02-18,DZ,Algeria,AFRO,0,0,0,0
1029,1030,2020-02-19,DZ,Algeria,AFRO,0,0,0,0
1030,1031,2020-02-20,DZ,Algeria,AFRO,0,0,0,0
1031,1032,2020-02-21,DZ,Algeria,AFRO,0,0,0,0
1032,1033,2020-02-22,DZ,Algeria,AFRO,0,0,0,0
1033,1034,2020-02-23,DZ,Algeria,AFRO,0,0,0,0
1034,1035,2020-02-24,DZ,Algeria,AFRO,0,0,0,0
1035,1036,2020-02-25,DZ,Algeria,AFRO,5,5,0,0
1036,1037,2020-02-26,DZ,Algeria,AFRO,0,5,0,0
1037,1038,2020-02-27,DZ,Algeria,AFRO,0,5,0,0
1038,1039,2020-02-28,DZ,Algeria,AFRO,0,5,0,0
1039,1040,2020-02-29,DZ,Algeria,AFRO,0,5,0,0
1040,1041,2020-03-01,DZ,Algeria,AFRO,0,5,0,0
1041,1042,2020-03-02,DZ,Algeria,AFRO,2,7,0,0
1042,1043,2020-03-03,DZ,Algeria,AFRO,2,9,0,0
1043,1044,2020-03-04,DZ,Algeria,AFRO,3,12,0,0
1044,1045,2020-03-05,DZ,Algeria,AFRO,4,16,0,0
1045,1046,2020-03-06,DZ,Algeria,AFRO,5,21,0,0
1046,1047,2020-03-07,DZ,Algeria,AFRO,0,21,0,0
1047,1048,2020-03-08,DZ,Algeria,AFRO,0,21,0,0
1048,1049,2020-03-09,DZ,Algeria,AFRO,3,24,0,0
1049,1050,2020-03-10,DZ,Algeria,AFRO,0,24,0,0
1050,1051,2020-03-11,DZ,Algeria,AFRO,0,24,0,0
1051,1052,2020-03-12,DZ,Algeria,AFRO,5,29,1,1
1052,1053,2020-03-13,DZ,Algeria,AFRO,0,29,0,1
1053,1054,2020-03-14,DZ,Algeria,AFRO,1,30,1,2
1054,1055,2020-03-15,DZ,Algeria,AFRO,11,41,1,3
1055,1056,2020-03-16,DZ,Algeria,AFRO,12,53,1,4
1056,1057,2020-03-17,DZ,Algeria,AFRO,11,64,0,4
1057,1058,2020-03-18,DZ,Algeria,AFRO,12,76,2,6
1058,1059,2020-03-19,DZ,Algeria,AFRO,10,86,1,7
1059,1060,2020-03-20,DZ,Algeria,AFRO,8,94,3,10
1060,1061,2020-03-21,DZ,Algeria,AFRO,0,94,5,15
1061,1062,2020-03-22,DZ,Algeria,AFRO,45,139,0,15
1062,1063,2020-03-23,DZ,Algeria,AFRO,62,201,2,17
1063,1064,2020-03-24,DZ,Algeria,AFRO,30,231,0,17
1064,1065,2020-03-25,DZ,Algeria,AFRO,33,264,0,17
1065,1066,2020-03-26,DZ,Algeria,AFRO,0,264,0,17
1066,1067,2020-03-27,DZ,Algeria,AFRO,41,305,4,21
1067,1068,2020-03-28,DZ,Algeria,AFRO,62,367,4,25
1068,1069,2020-03-29,DZ,Algeria,AFRO,42,409,1,26
1069,1070,2020-03-30,DZ,Algeria,AFRO,45,454,3,29
1070,1071,2020-03-31,DZ,Algeria,AFRO,57,511,2,31
1071,1072,2020-04-01,DZ,Algeria,AFRO,73,584,4,35
1072,1073,2020-04-02,DZ,Algeria,AFRO,263,847,23,58
1073,1074,2020-04-03,DZ,Algeria,AFRO,139,986,25,83
1074,1075,2020-04-04,DZ,Algeria,AFRO,185,1171,22,105
1075,1076,2020-04-05,DZ,Algeria,AFRO,80,1251,25,130
1076,1077,2020-04-06,DZ,Algeria,AFRO,0,1251,0,130
1077,1078,2020-04-07,DZ,Algeria,AFRO,172,1423,43,173
1078,1079,2020-04-08,DZ,Algeria,AFRO,45,1468,21,194
1079,1080,2020-04-09,DZ,Algeria,AFRO,104,1572,11,205
1080,1081,2020-04-10,DZ,Algeria,AFRO,94,1666,30,235
1081,1082,2020-04-11,DZ,Algeria,AFRO,95,1761,21,256
1082,1083,2020-04-12,DZ,Algeria,AFRO,64,1825,19,275
1083,1084,2020-04-13,DZ,Algeria,AFRO,89,1914,18,293
1084,1085,2020-04-14,DZ,Algeria,AFRO,69,1983,20,313
1085,1086,2020-04-15,DZ,Algeria,AFRO,87,2070,13,326
1086,1087,2020-04-16,DZ,Algeria,AFRO,90,2160,10,336
1087,1088,2020-04-17,DZ,Algeria,AFRO,108,2268,12,348
1088,1089,2020-04-18,DZ,Algeria,AFRO,150,2418,16,364
1089,1090,2020-04-19,DZ,Algeria,AFRO,116,2534,3,367
1090,1091,2020-04-20,DZ,Algeria,AFRO,95,2629,8,375
1091,1092,2020-04-21,DZ,Algeria,AFRO,89,2718,9,384
1092,1093,2020-04-22,DZ,Algeria,AFRO,93,2811,8,392
1093,1094,2020-04-23,DZ,Algeria,AFRO,99,2910,10,402
1094,1095,2020-04-24,DZ,Algeria,AFRO,97,3007,5,407
1095,1096,2020-04-25,DZ,Algeria,AFRO,120,3127,8,415
1096,1097,2020-04-26,DZ,Algeria,AFRO,129,3256,4,419
1097,1098,2020-04-27,DZ,Algeria,AFRO,126,3382,6,425
1098,1099,2020-04-28,DZ,Algeria,AFRO,135,3517,7,432
1099,1100,2020-04-29,DZ,Algeria,AFRO,132,3649,5,437
1100,1101,2020-04-30,DZ,Algeria,AFRO,199,3848,7,444
1101,1102,2020-05-01,DZ,Algeria,AFRO,158,4006,6,450
1102,1103,2020-05-02,DZ,Algeria,AFRO,148,4154,3,453
1103,1104,2020-05-03,DZ,Algeria,AFRO,141,4295,6,459
1104,1105,2020-05-04,DZ,Algeria,AFRO,179,4474,4,463
1105,1106,2020-05-05,DZ,Algeria,AFRO,174,4648,2,465
1106,1107,2020-05-06,DZ,Algeria,AFRO,190,4838,5,470
1107,1108,2020-05-07,DZ,Algeria,AFRO,159,4997,6,476
1108,1109,2020-05-08,DZ,Algeria,AFRO,185,5182,7,483
1109,1110,2020-05-09,DZ,Algeria,AFRO,187,5369,5,488
1110,1111,2020-05-10,DZ,Algeria,AFRO,189,5558,6,494
1111,1112,2020-05-11,DZ,Algeria,AFRO,165,5723,8,502
1112,1113,2020-05-12,DZ,Algeria,AFRO,168,5891,5,507
1113,1114,2020-05-13,DZ,Algeria,AFRO,176,6067,8,515
1114,1115,2020-05-14,DZ,Algeria,AFRO,186,6253,7,522
1115,1116,2020-05-15,DZ,Algeria,AFRO,189,6442,7,529
1116,1117,2020-05-16,DZ,Algeria,AFRO,188,6630,7,536
1117,1118,2020-05-17,DZ,Algeria,AFRO,191,6821,6,542
1118,1119,2020-05-18,DZ,Algeria,AFRO,198,7019,6,548
1119,1120,2020-05-19,DZ,Algeria,AFRO,182,7201,7,555
1120,1121,2020-05-20,DZ,Algeria,AFRO,176,7377,6,561
1121,1122,2020-05-21,DZ,Algeria,AFRO,165,7542,7,568
1122,1123,2020-05-22,DZ,Algeria,AFRO,186,7728,7,575
1123,1124,2020-05-23,DZ,Algeria,AFRO,190,7918,7,582
1124,1125,2020-05-24,DZ,Algeria,AFRO,195,8113,10,592
1125,1126,2020-05-25,DZ,Algeria,AFRO,193,8306,8,600
1126,1127,2020-05-26,DZ,Algeria,AFRO,197,8503,9,609
1127,1128,2020-05-27,DZ,Algeria,AFRO,194,8697,8,617
1128,1129,2020-05-28,DZ,Algeria,AFRO,160,8857,6,623
1129,1130,2020-05-29,DZ,Algeria,AFRO,140,8997,7,630
1130,1131,2020-05-30,DZ,Algeria,AFRO,137,9134,8,638
1131,1132,2020-05-31,DZ,Algeria,AFRO,133,9267,8,646
1132,1133,2020-06-01,DZ,Algeria,AFRO,127,9394,7,653
1133,1134,2020-06-02,DZ,Algeria,AFRO,119,9513,8,661
1134,1135,2020-06-03,DZ,Algeria,AFRO,113,9626,6,667
1135,1136,2020-06-04,DZ,Algeria,AFRO,107,9733,6,673
1136,1137,2020-06-05,DZ,Algeria,AFRO,98,9831,8,681
1137,1138,2020-06-06,DZ,Algeria,AFRO,104,9935,9,690
1138,1139,2020-06-07,DZ,Algeria,AFRO,115,10050,8,698
1139,1140,2020-06-08,DZ,Algeria,AFRO,104,10154,9,707
1140,1141,2020-06-09,DZ,Algeria,AFRO,111,10265,8,715
1141,1142,2020-06-10,DZ,Algeria,AFRO,117,10382,9,724
1142,1143,2020-06-11,DZ,Algeria,AFRO,102,10484,8,732
1143,1144,2020-06-12,DZ,Algeria,AFRO,105,10589,9,741
1144,1145,2020-06-13,DZ,Algeria,AFRO,109,10698,10,751
1145,1146,2020-06-14,DZ,Algeria,AFRO,112,10810,9,760
1146,1147,2020-06-15,DZ,Algeria,AFRO,109,10919,7,767
1147,1148,2020-06-16,DZ,Algeria,AFRO,112,11031,10,777
1148,1149,2020-06-17,DZ,Algeria,AFRO,116,11147,11,788
1149,1150,2020-06-18,DZ,Algeria,AFRO,121,11268,11,799
1150,1151,2020-06-19,DZ,Algeria,AFRO,117,11385,12,811
1151,1152,2020-06-20,DZ,Algeria,AFRO,119,11504,14,825
1152,1153,2020-06-21,DZ,Algeria,AFRO,127,11631,12,837
1153,1154,2020-06-22,DZ,Algeria,AFRO,140,11771,8,845
1154,1155,2020-06-23,DZ,Algeria,AFRO,149,11920,7,852
1155,1156,2020-06-24,DZ,Algeria,AFRO,156,12076,9,861
1156,1157,2020-06-25,DZ,Algeria,AFRO,172,12248,8,869
1157,1158,2020-06-26,DZ,Algeria,AFRO,197,12445,9,878
1158,1159,2020-06-27,DZ,Algeria,AFRO,240,12685,7,885
1159,1160,2020-06-28,DZ,Algeria,AFRO,283,12968,7,892
1160,1161,2020-06-29,DZ,Algeria,AFRO,305,13273,5,897
1161,1162,2020-06-30,DZ,Algeria,AFRO,298,13571,8,905
1162,1163,2020-07-01,DZ,Algeria,AFRO,336,13907,7,912
1163,1164,2020-07-02,DZ,Algeria,AFRO,365,14272,8,920
1164,1165,2020-07-03,DZ,Algeria,AFRO,385,14657,8,928
1165,1166,2020-07-04,DZ,Algeria,AFRO,413,15070,9,937
1166,1167,2020-07-05,DZ,Algeria,AFRO,430,15500,9,946
1167,1168,2020-07-06,DZ,Algeria,AFRO,441,15941,6,952
1168,1169,2020-07-07,DZ,Algeria,AFRO,463,16404,7,959
1169,1170,2020-07-08,DZ,Algeria,AFRO,475,16879,9,968
1170,1171,2020-07-09,DZ,Algeria,AFRO,469,17348,10,978
1171,1172,2020-07-10,DZ,Algeria,AFRO,460,17808,10,988
1172,1173,2020-07-11,DZ,Algeria,AFRO,434,18242,8,996
1173,1174,2020-07-12,DZ,Algeria,AFRO,470,18712,8,1004
1174,1175,2020-07-13,DZ,Algeria,AFRO,483,19195,7,1011
1175,1176,2020-07-14,DZ,Algeria,AFRO,494,19689,7,1018
1176,1177,2020-07-15,DZ,Algeria,AFRO,527,20216,10,1028
1177,1178,2020-07-16,DZ,Algeria,AFRO,554,20770,12,1040
1178,1179,2020-07-17,DZ,Algeria,AFRO,585,21355,12,1052
1179,1180,2020-07-18,DZ,Algeria,AFRO,593,21948,5,1057
1180,1181,2020-07-19,DZ,Algeria,AFRO,601,22549,11,1068
1181,1182,2020-07-20,DZ,Algeria,AFRO,535,23084,10,1078
1182,1183,2020-07-21,DZ,Algeria,AFRO,607,23691,9,1087
1183,1184,2020-07-22,DZ,Algeria,AFRO,587,24278,13,1100
1184,1185,2020-07-23,DZ,Algeria,AFRO,594,24872,11,1111
1185,1186,2020-07-24,DZ,Algeria,AFRO,612,25484,13,1124
1186,1187,2020-07-25,DZ,Algeria,AFRO,675,26159,12,1136
1187,1188,2020-07-26,DZ,Algeria,AFRO,0,26159,0,1136
1188,1189,2020-07-27,DZ,Algeria,AFRO,1198,27357,19,1155
1189,1190,2020-07-28,DZ,Algeria,AFRO,616,27973,8,1163
1190,1191,2020-07-29,DZ,Algeria,AFRO,642,28615,11,1174
1191,1192,2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
1192,1193,2020-07-31,DZ,Algeria,AFRO,602,29831,14,1200
1193,1194,2020-08-01,DZ,Algeria,AFRO,563,30394,10,1210
1194,1195,2020-08-02,DZ,Algeria,AFRO,556,30950,13,1223
1195,1196,2020-08-03,DZ,Algeria,AFRO,515,31465,8,1231
1196,1197,2020-08-04,DZ,Algeria,AFRO,507,31972,-2,1229
1197,1198,2020-08-05,DZ,Algeria,AFRO,532,32504,19,1248
1198,1199,2020-08-06,DZ,Algeria,AFRO,551,33055,13,1261
1199,1200,2020-08-07,DZ,Algeria,AFRO,571,33626,12,1273
1200,1201,2020-08-08,DZ,Algeria,AFRO,529,34155,9,1282
1201,1202,2020-08-09,DZ,Algeria,AFRO,538,34693,11,1293
1202,1203,2020-08-10,DZ,Algeria,AFRO,521,35214,9,1302
1203,1204,2020-08-11,DZ,Algeria,AFRO,498,35712,10,1312
1204,1205,2020-08-12,DZ,Algeria,AFRO,492,36204,10,1322
1205,1206,2020-08-13,DZ,Algeria,AFRO,495,36699,11,1333
1206,1207,2020-08-14,DZ,Algeria,AFRO,488,37187,8,1341
1207,1208,2020-08-15,DZ,Algeria,AFRO,477,37664,10,1351
1208,1209,2020-08-16,DZ,Algeria,AFRO,469,38133,9,1360
1209,1210,2020-08-17,DZ,Algeria,AFRO,450,38583,10,1370
1210,1211,2020-08-18,DZ,Algeria,AFRO,442,39025,9,1379
1211,1212,2020-08-19,DZ,Algeria,AFRO,0,39025,0,1379
1212,1213,2020-08-20,DZ,Algeria,AFRO,822,39847,23,1402
1213,1214,2020-08-21,DZ,Algeria,AFRO,411,40258,9,1411
1214,1215,2020-08-22,DZ,Algeria,AFRO,0,40258,0,1411
1215,1216,2020-08-23,DZ,Algeria,AFRO,810,41068,13,1424
1216,1217,2020-08-24,DZ,Algeria,AFRO,392,41460,1,1425
1217,1218,2020-08-25,DZ,Algeria,AFRO,398,41858,21,1446
1218,1219,2020-08-26,DZ,Algeria,AFRO,370,42228,10,1456
1219,1220,2020-08-27,DZ,Algeria,AFRO,391,42619,9,1465
1220,1221,2020-08-28,DZ,Algeria,AFRO,397,43016,10,1475
1221,1222,2020-08-29,DZ,Algeria,AFRO,387,43403,8,1483
1222,1223,2020-08-30,DZ,Algeria,AFRO,379,43782,8,1491
1223,1224,2020-08-31,DZ,Algeria,AFRO,364,44146,10,1501
1224,1225,2020-09-01,DZ,Algeria,AFRO,348,44494,9,1510
1225,1226,2020-09-02,DZ,Algeria,AFRO,339,44833,8,1518
1226,1227,2020-09-03,DZ,Algeria,AFRO,325,45158,7,1525
1227,1228,2020-09-04,DZ,Algeria,AFRO,311,45469,6,1531
1228,1229,2020-09-05,DZ,Algeria,AFRO,304,45773,8,1539
1229,1230,2020-09-06,DZ,Algeria,AFRO,298,46071,10,1549
1230,1231,2020-09-07,DZ,Algeria,AFRO,293,46364,7,1556
1231,1232,2020-09-08,DZ,Algeria,AFRO,289,46653,6,1562
1232,1233,2020-09-09,DZ,Algeria,AFRO,285,46938,9,1571
1233,1234,2020-09-10,DZ,Algeria,AFRO,278,47216,10,1581
1234,1235,2020-09-11,DZ,Algeria,AFRO,272,47488,10,1591
1235,1236,2020-09-12,DZ,Algeria,AFRO,264,47752,8,1599
1236,1237,2020-09-13,DZ,Algeria,AFRO,255,48007,6,1605
1237,1238,2020-09-14,DZ,Algeria,AFRO,0,48007,0,1605
1238,1239,2020-09-15,DZ,Algeria,AFRO,489,48496,15,1620
